Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp,
STR_COT_NOTIFICATION_BANNED_BY_ADMIN,Banned by Admin,Banned by Admin,Zablokován administrátorem,Gesperrt durch Admin,Забанен Админом,Zbanowany Przez Administratora,Admin által tiltva,Bannato dall'Admin,Baneado por el Administrador,Banni par un Admin,被管理員封鎖,管理者によってBANされました,Banido pelo Administrador,被管理员封锁,
STR_COT_NOTIFICATION_TITLE_ADMIN,Community Online Tools,Community Online Tools,Komunitní online nástroje,Community Online Tools,Community Online Tools,Narzędzia Społeczności Online,Közösségi Online Eszközök,Community Online Tools,Herramientas Online de la Comunidad,Community Online Tools,社群線上工具,Community Online Tools,Ferramentas Online da Comunidade,社区在线工具,
STR_COT_NOTIFICATION_TOGGLE,Community Online Tools has been toggled %1,Community Online Tools has been toggled %1,Komunitní online nástroje byly přepnuty na %1,Community Online Tools %1geschaltet,Инструменты Сообщества Онлайн %1,Narzędzia Społeczności Online zostały %1,A Közösségi Online Eszközök %1 állapotba lett kapcsolva,Community Online Tools è stato attivato %1,Las Herramientas Online de la Comunidad han sido activadas %1,Community Online Tools est désormais %1,社群線上工具已切換為 %1,Community Online Tools は %1 に切り替えられました,As Ferramentas Online da Comunidade foram ativadas %1,社区在线工具已切换 %1,		
STR_COT_NOTIFICATION_WARNING_TOGGLED_OFF,%1 is currently not available because Community Online Tools is toggled off. Toggle it on by pressing the '%2' key.,%1 is currently not available because Community Online Tools is toggled off. Toggle it on by pressing the '%2' key.,"%1 momentálně není dostupné, protože Community Online Tools jsou vypnuté. Zapněte je stisknutím klávesy '%2'.","%1 ist gerade nicht verfügbar, da Community Online Tools ausgeschaltet ist. Schalte es mit der '%2'-Taste ein.","%1 сейчас недоступно, так как Community Online Tools отключены. Включите их, нажав клавишу '%2'.","%1 jest obecnie niedostępne, ponieważ Community Online Tools są wyłączone. Włącz je, naciskając klawisz '%2'.","A(z) %1 jelenleg nem érhető el, mert a Community Online Tools ki van kapcsolva. Kapcsold be a '%2' billentyű megnyomásával.",%1 non è al momento disponibile perché Community Online Tools è disattivato. Riattivalo premendo il tasto '%2'.,%1 no está disponible actualmente porque Community Online Tools está desactivado. Actívalo pulsando la tecla '%2'.,%1 n'est pas disponible actuellement car Community Online Tools est désactivé. Réactivez-le en appuyant sur la touche '%2'.,"由於 Community Online Tools 已關閉,%1 當前不可用。請按 '%2' 鍵將其開啟。",Community Online Toolsがオフになっているため、%1は現在利用できません。'%2'キーを押してオンにしてください。,%1 não está disponível no momento porque o Community Online Tools está desativado. Ative-o pressionando a tecla '%2'.,"由于 Community Online Tools 已关闭,%1 当前不可用。请按 '%2' 键将其开启。",
STR_COT_NOTIFICATION_ERROR_CANNOT_HEAL_DEAD_CREATURE,Cannot heal dead creature or player,Cannot heal dead creature or player,Nelze léčit mrtvé stvoření nebo hráče,Kann tote Kreatur oder Spieler nicht heilen,Невозможно вылечить мёртвое существо или игрока,Nie można uleczyć martwego stworzenia lub gracza,Halott lényt vagy játékost nem lehet gyógyítani,Impossibile curare creatura o giocatore morto,No se puede curar a una criatura o jugador muerto,Impossible de soigner une créature ou un joueur mort,無法治療死亡的生物或玩家,死んだクリーチャーまたはプレイヤーを回復できません,Não é possível curar criatura ou jogador morto,无法治疗死亡的生物或玩家,
STR_COT_OBJECT_MODULE_CROSSHAIR,Crosshair,Crosshair,Kurzor,Fadenkreuz,Курсор,Kursor,Kurzor,Cursore,Mira,Viseur,游標,カーソル,Mira,光标,
STR_COT_OBJECT_MODULE_DELETE,Delete,Delete,Smazat,Löschen,Удалить,Usuń,Törlés,Elimina,Borrar,Supprimer,刪除,削除,Excluir,删除,
STR_COT_OBJECT_MODULE_DELETE_CONFIRMATION_BODY,Do you wish to remove the object %1,Do you wish to remove the object %1,Přejete si odstranit objekt %1,Das Objekt %1 wirklich löschen?,Вы действительно хотите удалить %1?,Czy na pewno chcesz usunąć obiekt %1?,Biztosan el akarod távolítani a %1 objektumot?,Vuoi davvero rimuovere l'oggetto %1?,¿Deseas eliminar el objeto %1?,Veux-tu vraiment supprimer l'objet %1,您確定要移除物件 %1 嗎？,オブジェクト %1 を削除しますか？,Você deseja remover o objeto %1?,您确定要移除对象 %1 吗？,
STR_COT_OBJECT_MODULE_FILTER_TYPE_AI,AI,AI,AI,KI,ИИ,SI,AI,IA,IA,IA,AI,AI,IA,AI,
STR_COT_OBJECT_MODULE_FILTER_TYPE_ALL,All,All,Vše,Alle,Всё,Wszystkie,Összes,Tutti,Todo,Tous,所有,すべて,Todos,所有,
STR_COT_OBJECT_MODULE_FILTER_TYPE_AMMO_MAGAZINES,Ammo/Mags,Ammo/Mags,Munice/Zásobníky,Munition/Magazine,Боеприпасы/Журналы,Amunicja/Magazyny,Lőszer/Tárak,Munizioni/Caricatori,Municiones/Cargadores,Munitions/Magazines,彈藥/彈匣,弾薬/マガジン,Munições/Cartuchos,弹药/弹匣,
STR_COT_OBJECT_MODULE_FILTER_TYPE_BUILDINGS,Buildings,Buildings,Budovy,Gebäude,Здания,Budynki,Épületek,Edifici,Edificios,Bâtiments,建築物,建物,Construções,建筑物,
STR_COT_OBJECT_MODULE_FILTER_TYPE_CLOTHING,Clothing,Clothing,Oblečení,Kleidung,Одежда,Ubrania,Ruházat,Vestiti,Ropa,Vêtements,服裝,衣類,Roupas,服装,
STR_COT_OBJECT_MODULE_FILTER_TYPE_CONTAINERS,Containers,Containers,Kontejnery,Behälter,Контейнеры,Kontenery,Konténerek,Contenitori,Contenedores,Conteneurs,容器,コンテナ,Recipientes,容器,
STR_COT_OBJECT_MODULE_FILTER_TYPE_FIREARMS,Firearms,Firearms,Střelné zbraně,Waffen,Оружие,Broń Palna,Lőfegyverek,Armi da Fuoco,Armas de Fuego,Armes à feux,槍械,銃器,Armas de Fogo,枪械,
STR_COT_OBJECT_MODULE_FILTER_TYPE_FOOD,Food,Food,Jídlo,Nahrung,Еда,Jedzenie,Étel,Cibo,Comida,Nourriture,食物,食料,Comida,食物,
STR_COT_OBJECT_MODULE_FILTER_TYPE_ITEMS,Items,Items,Předměty,Gegenstände,Предметы,Przedmioty,Tárgyak,Oggetti,Objetos,Objets,物品,アイテム,Itens,物品,
STR_COT_OBJECT_MODULE_FILTER_TYPE_VEHICLES,Vehicles,Vehicles,Vozidla,Fahrzeuge,Транспорт,Pojazdy,Járművek,Veicoli,Vehículos,Véhicules,載具,車両,Veículos,载具,
STR_COT_OBJECT_MODULE_INVENTORY,Own Inventory,Own Inventory,Inventář,Eigenes Inventar,Инвентарь,Ekwipunek,Leltár,Inventario,Inventario,Inventaire,物品欄,インベントリ,Inventário,物品栏,
STR_COT_OBJECT_MODULE_NAME,Object Spawner,Object Spawner,Generátor objektů,Objekt-Spawner,Спавнер Объектов,Spawner Obiektów,Objektum Létrehozó,Generatore Oggetti,Generador de Objetos,Spawneur d'Objets,物件生成器,オブジェクトスポーナー,Gerador de Objetos,对象生成器,
STR_COT_OBJECT_MODULE_SPAWN_WITH,Spawn with attachments:,Spawn with attachments:,Spawnout s příslušenstvím:,Mit Zubehör spawnen:,Спавнить с обвесами:,Spawnuj z załącznikami:,Spawnolás tartozékokkal:,Genera con accessori:,Generar con accesorios:,Spawn avec attachements:,附加組件生成：,アタッチメント付きでスポーン:,Gerar com acessórios:,附加组件生成：,
STR_COT_OBJECT_MODULE_SPAWN_WITH_DEBUG,Auto,Auto,Automaticky,Automatisch,Автоматически,Automatycznie,Automatikus,Automatico,Automático,Auto,自動,自動,Automático,自动,
STR_COT_OBJECT_MODULE_SPAWN_WITH_CE,CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),CE (Loot),
STR_COT_OBJECT_MODULE_SHOWUNSAFE,Show unsafe,Show unsafe,Zobrazit nebezpečné,Zeige Debug-Objekte,Опасные объекты,Pokaż niebezpieczne,Veszélyes mutatása,Mostra non sicuri,Mostrar inseguros,Afficher non sûrs,顯示不安全物件,安全でないオブジェクトを表示,Mostrar inseguros,显示不安全对象,
STR_COT_OBJECT_MODULE_QUANTITY,Quantity:,Quantity:,Množství:,Menge:,Количество:,Ilość:,Mennyiség:,Quantità:,Cantidad:,Quantité:,數量：,数量:,Quantidade:,数量：,
STR_COT_OBJECT_MODULE_HEALTH,Health:,Health:,Zdraví:,Leben:,Здоровье:,Zdrowie:,Egészség:,Salute:,Salud:,Santé:,生命值：,体力:,Saúde:,生命值：,
STR_COT_OBJECT_MODULE_TEMPERATURE,Temperature:,Temperature:,Teplota:,Temperatur:,Температура:,Temperatura:,Hőmérséklet:,Temperatura:,Temperatura:,Température:,溫度：,温度:,Temperatura:,温度：,
STR_COT_OBJECT_MODULE_SEARCH,Search:,Search:,Hledat:,Suche:,Поиск:,Szukaj:,Keresés:,Cerca:,Buscar:,Recherche:,搜尋：,検索:,Buscar:,搜索：,
STR_COT_OBJECT_MODULE_SELECTED_OBJECTS,Selected Object(s),Selected Object(s),Vybrané objekty,Gewählte(s) Objekt(e),Выбранные объекты,Wybrane obiekty,Kiválasztott objektumok,Oggetti selezionati,Objetos seleccionados,Objets sélectionnés,已選物件,選択中のオブジェクト,Objetos selecionados,已选对象,
STR_COT_OBJECT_MODULE_SELECTED_PLAYERS,Selected Player(s),Selected Player(s),Vybraný/é hráč/i,Gewählte(r) Spieler,Выбранный игрок(-и),Wybrany/Wybrani Gracz/Gracze,Kijelölt játékos(ok),Giocatore/i Selezionato/i,Jugador(es) Seleccionado(s),Joueur(s) sélectionné(s),選定的玩家,選択されたプレイヤー,Jogador(es) Selecionado(s),选定的玩家,
STR_COT_OBJECT_MODULE_SELF,Own Position,Own Position,Já,Eigener Position,Себя,Ja,Én,Se Stesso,Uno Mismo,Sois-même,自己,自分,Eu,自己,
STR_COT_PLAYER_MODULE_SET_SCALE_HEADER,Set Scale,Set Scale,Nastavit měřítko,Skalieren,Установить масштаб,Ustaw Skalę,Méret beállítása,Imposta Scala,Establecer Escala,Définir taille,設定縮放,スケールを設定,Definir Escala,设置缩放,
STR_COT_PLAYER_MODULE_SET_SCALE_BODY,Enter a value from 0.1 to 10 (1 = no scaling),Enter a value from 0.1 to 10 (1 = no scaling),"Zadejte hodnotu od 0,1 do 10 (1 = bez škálování)",Gib einen Wert von 0.1 bis 10 ein (1 = keine Skalierung),Введите значение от 0.1 до 10 (1 = без масштабирования),Wprowadź wartość od 0.1 do 10 (1 = bez skalowania),Adjon meg egy 0.1 és 10 közötti értéket (1 = nincs méretezés),Inserisci un valore da 0.1 a 10 (1 = nessuna scala),Introduce un valor de 0.1 a 10 (1 = sin escalado),"Saisissez une valeur entre 0,1 et 10 (1 = normal)",輸入 0.1 到 10 之間的值 (1 = 無縮放),0.1から10の値を入力してください（1 = スケーリングなし）,Insira um valor de 0.1 a 10 (1 = sem escala),输入 0.1 到 10 之间的值 (1 = 无缩放),
STR_COT_PLAYER_MODULE_SET_VOMIT_DURATION_HEADER,Vomit,Vomit,Zvracení,Erbrechen,Рвота,Wymiotuj,Hányás,Vomito,Vomitar,Vomir,嘔吐,嘔吐,Vomitar,呕吐,
STR_COT_PLAYER_MODULE_SET_VOMIT_DURATION_BODY,Enter a time in seconds (1-120),Enter a time in seconds (1-120),Zadejte čas v sekundách (1-120),Zeit in Sekunden (1-120),Введите время в секундах (1-120),Wprowadź czas w sekundach (1-120),Adjon meg egy időtartamot másodpercekben (1-120),Inserisci un tempo in secondi (1-120),Introduce un tiempo en segundos (1-120),Entrez une durée en secondes (1-120),輸入秒數 (1-120),秒単位で時間（1〜120）を入力してください,Insira um tempo em segundos (1-120),输入秒数 (1-120),
STR_COT_OBJECT_MODULE_SPAWN_ON,Spawn on:,Spawn on:,Spawnout na:,Spawnen bei:,Заспавнить на:,Spawnuj na:,Spawnolás helye:,Genera su:,Generar en:,Apparaître sur :,生成於：,スポーン場所:,Gerar em:,生成于：,
STR_COT_OBJECT_MODULE_SPAWN_DISPLAYNAME,Display name,Display name,Filtrovat podle názvu,Nach Name filtern,Фильтр по Имени,Filtruj wg Nazwy,Szűrés név szerint,Filtra per Nome,Filtrar por Nombre,Filtrer par nom,依名稱篩選,名前でフィルタリング,Filtrar por Nome,按名称筛选,
STR_COT_OBJECT_MODULE_TARGET,Target,Target,Cíl,Ziel,Цель,Cel,Célpont,Bersaglio,Objetivo,Cible,目標,ターゲット,Alvo,目标,
STR_COT_PERMISSION_ALLOW_C,ALLOW,ALLOW,POVOLIT,ERLAUBEN,РАЗРЕШИТЬ,POZWÓL,ENGEDÉLYEZÉS,PERMETTI,PERMITIR,AUTORISER,允許,許可,PERMITIR,允许,
STR_COT_PERMISSION_DISALLOW_C,DISALLOW,DISALLOW,ZAKÁZAT,VERBIETEN,ЗАПРЕТИТЬ,ZABROŃ,TILALOM,VIETA,NO PERMITIR,INTERDIRE,不允許,許可しない,NÃO PERMITIR,不允许,
STR_COT_PERMISSION_INHERIT_C,INHERIT,INHERIT,DĚDIT,ERBEN,НАСЛЕДОВАТЬ,DZIEDZICZ,ÖRÖKLÉS,EREDITA,HEREDAR,HÉRITER,繼承,継承,HERDAR,继承,
STR_COT_PLAYER_MODULE_KICK_MESSAGE_HEADER,Kick Message,Kick Message,Zpráva o vyhození,Kick-Nachricht,Сообщение о Кике,Wiadomość o Wyrzuceniu,Kirúgási üzenet,Messaggio kick,Mensaje de Expulsión,Message d'Ejection,踢出訊息,キックメッセージ,Mensagem de Expulsão,踢出消息,
STR_COT_PLAYER_MODULE_KICK_MESSAGE_BODY,Leave blank to use default,Leave blank to use default,Nechte prázdné pro výchozí,"Freilassen, um Standard zu verwenden",Оставьте пустым для использования по умолчанию,"Zostaw puste, aby użyć domyślnej",Hagyja üresen az alapértelmezett használatához,Lascia vuoto per usare il predefinito,Dejar en blanco para usar el predeterminado,Laissez vide pour utiliser la valeur par défaut,留白以使用預設值,デフォルトを使用する場合は空白のままにしてください,Deixe em branco para usar o padrão,留空以使用默认值,
STR_COT_PLAYER_MODULE_BAN_MESSAGE_HEADER,Ban Message,Ban Message,Zpráva o zablokování,Sperr-Nachricht,Сообщение о Бане,Wiadomość o Zbanowaniu,Tiltási üzenet,Messaggio di Ban,Mensaje de Baneo,Message de ban,封鎖訊息,BANメッセージ,Mensagem de Banimento,封锁消息,
STR_COT_PLAYER_MODULE_BAN_MESSAGE_BODY,Leave blank to use default,Leave blank to use default,Nechte prázdné pro výchozí,"Freilassen, um Standard zu verwenden",Оставьте пустым для использования по умолчанию,"Zostaw puste, aby użyć domyślnej",Hagyja üresen az alapértelmezett használatához,Lascia vuoto per usare il predefinito,Dejar en blanco para usar el predeterminado,Laissez vide pour utiliser la valeur par défaut,留白以使用預設值,デフォルトを使用する場合は空白のままにしてください,Deixe em branco para usar o padrão,留空以使用默认值,
STR_COT_ESP_MODULE_LOADOUT_MESSAGE_HEADER,Spawner Set Name,Spawner Set Name,Název sady pro spawnování,Name des Spawner-Sets,Название Набора для Спавна,Nazwa Zestawu Spawnu,Spawner készlet neve,Nome Set Generatore,Nombre del Conjunto de Generación,Nom du set de spawner,生成器套裝名稱,スポーナーセット名,Nome do Conjunto de Geração,生成器套装名称,
STR_COT_ESP_MODULE_LOADOUT_MESSAGE_BODY,Enter the name of your Set,Enter the name of your Set,Zadejte název vaší sady,Names des Sets eingeben,Введите название вашего Набора,Wprowadź nazwę swojego Zestawu,Adja meg a készlet nevét,Inserisci il nome del tuo Set,Introduce el nombre de tu Conjunto,Saisissez le nom de votre set,輸入您的套裝名稱,セットの名前を入力してください,Insira o nome do seu Conjunto,输入您的套装名称,
STR_COT_LOADOUT_MODULE_LOADOUT_CONFIRMATION_BODY,Do you wish to remove the Set %1,Do you wish to remove the Set %1,Přejete si odstranit sadu %1,Möchtest du das Set %1 löschen,Вы действительно хотите удалить Набор %1?,Czy na pewno chcesz usunąć Zestaw %1?,Biztosan el akarja távolítani a %1 készletet?,Vuoi davvero rimuovere il Set %1?,¿Deseas eliminar el Conjunto %1?,Voulez-vous supprimer le set %1,您確定要移除套裝 %1 嗎？,セット %1 を削除しますか？,Você deseja remover o Conjunto %1?,您确定要移除套装 %1 吗？,
STR_COT_PLAYER_MODULE_MESSAGE_HEADER,Message,Message,Zpráva,Nachricht,Сообщение,Wiadomość,Üzenet,Messaggio,Mensaje,Message,訊息,メッセージ,Mensagem,消息,
STR_COT_PLAYER_MODULE_MESSAGE_BODY,Enter Message to display,Enter Message to display,Zadejte zprávu k zobrazení,Anzuzeigende Nachricht eingeben,Введите сообщение для отображения,Wprowadź wiadomość do wyświetlenia,Írja be a megjelenítendő üzenetet,Inserisci il messaggio da visualizzare,Introduce el Mensaje a mostrar,Entrez le message à afficher,輸入要顯示的訊息,表示するメッセージを入力してください,Insira a Mensagem a ser exibida,输入要显示的消息,
STR_COT_PLAYER_MODULE_SET_PLAYERPREF_HEADER,Player Preference,Player Preference,Předvolby hráče,Spieler Präferenz,Настройки Игрока,Preferencje Gracza,Játékos beállítások,Preferenze Giocatore,Preferencia del Jugador,Préférence du joueur,玩家偏好設定,プレイヤー設定,Preferência do Jogador,玩家偏好设置,
STR_COT_PLAYER_MODULE_SET_PLAYERPREF_SAVE_BODY,Save your playerlist selection,Save your playerlist selection,Uložit výběr hráčského seznamu,Spielerliste Auswahl speichern,Сохранить выбор игроков,Zapisz swój wybór listy graczy,Játékoslista kiválasztásának mentése,Salva la tua selezione della lista giocatori,Guardar tu selección de la lista de jugadores,Enregistrer votre sélection de la liste des joueurs,儲存您的玩家列表選擇,プレイヤーリストの選択を保存,Salvar sua seleção da lista de jogadores,保存您的玩家列表选择,
STR_COT_PLAYER_MODULE_SET_PLAYERPREF_LOAD_BODY,Load a playerlist selection,Load a playerlist selection,Načíst výběr hráčského seznamu,Spielerliste Auswahl laden,Загрузить выбор игроков,Załaduj wybór listy graczy,Játékoslista kiválasztásának betöltése,Carica una selezione della lista giocatori,Cargar una selección de la lista de jugadores,Charger une sélection de la liste des joueurs,載入玩家列表選擇,プレイヤーリストの選択をロード,Carregar uma seleção da lista de jogadores,加载玩家列表选择,
STR_COT_PLAYER_MODULE_SET_PLAYERPREF_GROUP,Group,Group,Skupina,Gruppe,Группа,Grupa,Csoport,Gruppo,Grupo,Groupe,群組,グループ,Grupo,群组,
STR_COT_PLAYER_MODULE_LEFT_FILTER,Filter:,Filter:,Filtr:,Filter:,Фильтр:,Filtr:,Szűrő:,Filtro:,Filtrar:,Filtre:,篩選器：,フィルター:,Filtro:,筛选器：,
STR_COT_PLAYER_MODULE_LEFT_PLAYER_COUNT,Player Count:,Player Count:,Počet hráčů:,Spieler-Zahl:,Количество Игроков:,Liczba Graczy:,Játékosszám:,Numero Giocatori:,Número de Jugadores:,Nombre de joueurs:,玩家人數：,プレイヤー数:,Número de Jogadores:,玩家人数：,
STR_COT_PLAYER_MODULE_LEFT_PLAYER_ONLINE,Online:,Online:,Online:,Online:,Онлайн:,Online:,Online:,Online:,En línea:,En ligne :,線上:,オンライン:,Online:,在线:,
STR_COT_PLAYER_MODULE_LEFT_PLAYER_PEAK,Peak:,Peak:,Maximum:,Spitze:,Пик:,Szczyt:,Csúcs:,Picco:,Máximo:,Pic :,峰值:,ピーク:,Pico:,峰值:,
STR_COT_PLAYER_MODULE_LEFT_PLAYER_LISTED,Listed:,Listed:,Zobrazeno:,Aufgelistet:,В списке:,Na liście:,Listázva:,In elenco:,Listados:,Listés :,已列出:,一覧:,Listados:,已列出:,
STR_COT_PLAYER_MODULE_LEFT_PLAYER_SELECTED,Selected:,Selected:,Vybráno:,Ausgewählt:,Выбрано:,Wybrano:,Kiválasztva:,Selezionati:,Seleccionados:,Sélectionnés :,已選:,選択中:,Selecionados:,已选:,
STR_COT_PLAYER_MODULE_LEFT_SORT,Sort:,Sort:,Řadit:,Sortieren:,Сортировать:,Sortuj:,Rendezés:,Ordina:,Ordenar:,Tri:,排序：,並べ替え:,Ordenar:,排序：,
STR_COT_PLAYER_MODULE_LEFT_SELECTALL,Select All:,Select All:,Vybrat vše:,Alle auswählen:,Выбрать всё:,Zaznacz Wszystko:,Összes kijelölése:,Seleziona Tutto:,Seleccionar Todo:,Tout sélectionner :,全選：,すべて選択:,Selecionar Tudo:,全选：,
STR_COT_PLAYER_MODULE_NAME,Player Management,Player Management,Správa hráčů,Spieler-Verwaltung,Управление Игроками,Zarządzanie Graczami,Játékos menedzsment,Gestione Giocatori,Administración de Jugadores,Gestion des Joueurs,玩家管理,プレイヤー管理,Gerenciamento de Jogadores,玩家管理,
STR_COT_WEBHOOK_MODULE_NAME,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,
STR_COT_WEBHOOK_HEADER_TITLE,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,Webhooks,
STR_COT_WEBHOOK_ADD_WEBHOOK,+ Add Webhook,+ Add Webhook,+ Přidat webhook,+ Webhook hinzufügen,+ Добавить вебхук,+ Dodaj webhook,+ Webhook hozzáadása,+ Aggiungi webhook,+ Añadir webhook,+ Ajouter un webhook,+ 新增 Webhook,+ Webhookを追加,+ Adicionar webhook,+ 添加 Webhook,
STR_COT_WEBHOOK_SAVE,Save,Save,Uložit,Speichern,Сохранить,Zapisz,Mentés,Salva,Guardar,Enregistrer,儲存,保存,Salvar,保存,
STR_COT_WEBHOOK_EVENT_TYPES,Event Types,Event Types,Typy událostí,Ereignistypen,Типы событий,Typy zdarzeń,Eseménytípusok,Tipi di evento,Tipos de evento,Types d'événements,事件型別,イベントタイプ,Tipos de evento,事件类型,
STR_COT_WEBHOOK_NO_EVENT_TYPES,(no event types yet - pick one below),(no event types yet - pick one below),(zatím žádné typy událostí - vyberte jeden níže),(noch keine Ereignistypen - wähle unten einen aus),(типов событий пока нет - выберите один ниже),(brak typów zdarzeń - wybierz jeden poniżej),(még nincs eseménytípus - válassz egyet lent),(nessun tipo di evento - selezionane uno qui sotto),(aún no hay tipos de evento - elige uno abajo),(aucun type d'événement pour l'instant - choisissez-en un ci-dessous),(尚無事件型別 - 請從下方選擇),(イベントタイプはまだありません - 下から選択してください),(nenhum tipo de evento ainda - escolha um abaixo),(尚无事件类型 - 请从下方选择),
STR_COT_WEBHOOK_ADD_TYPE,Add,Add,Přidat,Hinzufügen,Добавить,Dodaj,Hozzáadás,Aggiungi,Añadir,Ajouter,新增,追加,Adicionar,添加,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_IDENTITY_GUID,GUID:,GUID:,GUID:,GUID:,GUID:,GUID:,GUID:,GUID:,GUID:,GUID:,GUID：,GUID:,GUID:,GUID：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_IDENTITY_NAME,Name:,Name:,Jméno:,Name:,Имя:,Nazwa:,Név:,Nome:,Nombre:,Nom:,名稱：,名前:,Nome:,名称：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_IDENTITY_STEAMID,Steam:,Steam:,Steam:,Steam:,Steam:,Steam:,Steam:,Steam:,Steam:,Steam:,Steam：,Steam:,Steam:,Steam：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_HEADER,Permission Management:,Permission Management:,Správa oprávnění:,Rechte-Verwaltung:,Управление Правами:,Zarządzanie Uprawnieniami:,Jogosultságkezelés:,Gestione Permessi:,Administración de Permisos:,Gestion des Permissions:,權限管理：,権限管理:,Gerenciamento de Permissões:,权限管理：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_HIDE_PERMISSIONS,Hide Permissions,Hide Permissions,Skrýt oprávnění,Rechte ausblenden,Скрыть Права,Ukryj Uprawnienia,Jogosultságok elrejtése,Nascondi Permessi,Ocultar Permisos,Cacher les Permissions,隱藏權限,権限を隠す,Ocultar Permissões,隐藏权限,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_HIDE_ROLES,Hide Roles,Hide Roles,Skrýt role,Rollen ausblenden,Скрыть Роли,Ukryj Role,Szerepek elrejtése,Nascondi Ruoli,Ocultar Roles,Cacher les Roles,隱藏角色,役割を隠す,Ocultar Funções,隐藏角色,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_PERMISSIONS,Permissions,Permissions,Oprávnění,Rechte,Права,Uprawnienia,Jogosultságok,Permessi,Permisos,Permissions,權限,権限,Permissões,权限,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_ROLES,Roles,Roles,Role,Rollen,Роли,Role,Szerepek,Ruoli,Roles,Rôles,角色,役割,Funções,角色,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_SAVE_PERMISSIONS,Save Permissions,Save Permissions,Uložit oprávnění,Rechte speichern,Сохранить Права,Zapisz Uprawnienia,Jogosultságok mentése,Salva Permessi,Guardar Permisos,Sauvegarder les Permissions,儲存權限,権限を保存,Salvar Permissões,保存权限,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_SAVE_ROLES,Save Roles,Save Roles,Uložit role,Rollen speichern,Сохранить Роли,Zapisz Role,Szerepek mentése,Salva Ruoli,Guardar Roles,Sauvegarder les Roles,儲存角色,役割を保存,Salvar Funções,保存角色,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_SHOW_PERMISSIONS,Show Permissions,Show Permissions,Zobrazit oprávnění,Rechte anzeigen,Показать Права,Pokaż Uprawnienia,Jogosultságok mutatása,Mostra Permessi,Mostrar Permisos,Afficher les Permissions,顯示權限,権限を表示,Mostrar Permissões,显示权限,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_PERMISSIONS_SHOW_ROLES,Show Roles,Show Roles,Zobrazit role,Rollen anzeigen,Показать Роли,Pokaż Role,Szerepek mutatása,Mostra Ruoli,Mostrar Roles,Afficher les Roles,顯示角色,役割を表示,Mostrar Funções,显示角色,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_HEADER,Teleporting:,Teleporting:,Teleportování:,Teleportiere:,Телепортирование:,Teleportacja:,Teleportál:,Teletrasporto:,Teletransportando:,Téléportation:,傳送：,テレポート中:,Teletransportando:,传送：,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_ORIENTATION_COPY,Copy Orientation,Copy Orientation,Kopírovat orientaci,Ausrichtung kopieren,Копировать Ориентацию,Kopiuj Orientację,Irány másolása,Copia Orientamento,Copiar Orientación,Copier Orientation,複製方向,向きをコピー,Copiar Orientação,复制方向,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_COPY,Copy Position,Copy Position,Kopírovat pozici,Position kopieren,Копировать Позицию,Kopiuj Pozycję,Pozíció másolása,Copia Posizione,Copiar Posición,Copier Position,複製位置,位置をコピー,Copiar Posição,复制位置,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_PASTE,Paste Position,Paste Position,Vložit pozici,Position einfügen,Вставить Позицию,Wklej Pozycję,Pozíció beillesztése,Incolla Posizione,Pegar Posición,Coller Position,貼上位置,位置を貼り付け,Colar Posição,粘贴位置,
STR_COT_PLAYER_MODULE_RIGHT_PLAYER_POSITION_REFRESH_COORDINATES,Refresh Coordinates,Refresh Coordinates,Obnovit souřadnice,Koordinaten aktualisieren,Обновить Координаты,Odśwież Współrzędne,Koordináták frissítése,Aggiorna Coordinate,Actualizar Coordenadas,Mettre à jour les coordonnées,重新整理座標,座標を更新,Atualizar Coordenadas,刷新坐标,
